Время[с],Напряжение[В]
0.0007,0.8312
0.0013,0.8350
0.0020,0.8350
0.0027,0.8312
0.0034,0.8312
0.0041,0.8350
0.0047,0.8387
0.0054,0.8350
0.0071,0.8350
0.0078,0.8350
0.0084,0.8350
0.0091,0.8350
0.0097,0.8350
0.0103,0.8312
0.0110,0.8350
0.0116,0.8350
0.0123,0.8312
0.0129,0.8312
0.0136,0.8312
0.0144,0.8312
0.0153,0.8312
0.0160,0.8350
0.0166,0.8350
0.0173,0.8312
0.0180,0.8312
0.0187,0.8350
0.0193,0.8312
0.0200,0.8387
0.0207,0.8350
0.0215,0.8350
0.0222,0.8312
0.0229,0.8312
0.0235,0.8350
0.0242,0.8350
0.0249,0.8350
0.0255,0.8312
0.0262,0.8350
0.0268,0.8350
0.0275,0.8350
0.0282,0.8350
0.0289,0.8350
0.0295,0.8312
0.0302,0.8387
0.0309,0.8350
0.0315,0.8350
0.0322,0.8312
0.0329,0.8350
0.0336,0.8312
0.0342,0.8312
0.0349,0.8350
0.0356,0.8350
0.0363,0.8350
0.0369,0.8312
0.0376,0.8350
0.0383,0.8350
0.0389,0.8312
0.0396,0.8312
0.0403,0.8350
0.0409,0.8350
0.0416,0.8350
0.0423,0.8350
0.0429,0.8350
0.0436,0.8350
0.0443,0.8350
0.0450,0.8350
0.0456,0.8350
0.0463,0.8350
0.0470,0.8350
0.0476,0.8312
0.0484,0.8350
0.0491,0.8350
0.0498,0.8312
0.0504,0.8350
0.0511,0.8312
0.0517,0.8350
0.0523,0.8350
0.0529,0.8312
0.0535,0.8312
0.0540,0.8312
0.0546,0.8387
0.0551,0.8350
0.0557,0.8350
0.0563,0.8312
0.0569,0.8387
0.0575,0.8350
0.0581,0.8350
0.0588,0.8350
0.0594,0.8350
0.0600,0.8350
0.0607,0.8350
0.0613,0.8350
0.0619,0.8312
0.0626,0.8350
0.0632,0.8312
0.0638,0.8350
0.0644,0.8350
0.0650,0.8350
0.0656,0.8350
0.0663,0.8350
0.0669,0.8350
0.0675,0.8312
0.0681,0.8312
0.0687,0.8312
0.0694,0.8312
0.0700,0.8387
0.0707,0.8350
0.0713,0.8350
0.0719,0.8350
0.0725,0.8312
0.0731,0.8387
0.0737,0.8350
0.0744,0.8424
0.0751,0.8350
0.0757,0.8350
0.0764,0.8350
0.0770,0.8350
0.0776,0.8350
0.0782,0.8350
0.0788,0.8312
0.0795,0.8312
0.0802,0.8312
0.0808,0.8350
0.0814,0.8350
0.0822,0.8312
0.0829,0.8350
0.0835,0.8312
0.0842,0.8350
0.0849,0.8350
0.0856,0.8350
0.0863,0.8312
0.0870,0.8312
0.0876,0.8350
0.0883,0.8387
0.0890,0.8350
0.0896,0.8312
0.0903,0.8350
0.0909,0.8350
0.0917,0.8312
0.0923,0.8312
0.0930,0.8350
0.0937,0.8312
0.0943,0.8350
0.0950,0.8350
0.0957,0.8350
0.0964,0.8312
0.0971,0.8350
0.0978,0.8350
0.0985,0.8350
0.0991,0.8350
0.0997,0.8312
0.1004,0.8350
0.1011,0.8387
0.1017,0.8387
0.1024,0.8350
0.1031,0.8350
0.1037,0.8312
0.1044,0.8312
0.1050,0.8350
0.1057,0.8312
0.1063,0.8350
0.1070,0.8312
0.1078,0.8350
0.1085,0.8350
0.1092,0.8350
0.1100,0.8350
0.1108,0.8350
0.1115,0.8350
0.1122,0.8350
0.1129,0.8387
0.1138,0.8312
0.1147,0.8350
0.1155,0.8312
0.1162,0.8350
0.1169,0.8312
0.1176,0.8350
0.1183,0.8312
0.1192,0.8312
0.1200,0.8312
0.1210,0.8350
0.1218,0.8350
0.1225,0.8350
0.1232,0.8312
0.1241,0.8350
0.1248,0.8312
0.1256,0.8387
0.1263,0.8350
0.1270,0.8350
0.1277,0.8387
0.1284,0.8350
0.1291,0.8350
0.1299,0.8350
0.1306,0.8387
0.1313,0.8312
0.1320,0.8350
0.1328,0.8312
0.1335,0.8350
0.1341,0.8350
0.1348,0.8387
0.1354,0.8350
0.1362,0.8350
0.1369,0.8350
0.1376,0.8350
0.1383,0.8387
0.1390,0.8312
0.1397,0.8350
0.1404,0.8350
0.1411,0.8350
0.1418,0.8312
0.1425,0.8312
0.1432,0.8350
0.1439,0.8387
0.1446,0.8350
0.1453,0.8387
0.1460,0.8350
0.1466,0.8350
0.1473,0.8350
0.1480,0.8350
0.1486,0.8312
0.1493,0.8312
0.1500,0.8350
0.1507,0.8350
0.1514,0.8350
0.1521,0.8312
0.1528,0.8350
0.1536,0.8312
0.1543,0.8350
0.1549,0.8387
0.1556,0.8350
0.1563,0.8312
0.1570,0.8312
0.1577,0.8350
0.1584,0.8350
0.1591,0.8350
0.1599,0.8350
0.1606,0.8350
0.1613,0.8350
0.1620,0.8387
0.1626,0.8312
0.1633,0.8312
0.1639,0.8312
0.1646,0.8350
0.1652,0.8312
0.1658,0.8350
0.1665,0.8350
0.1671,0.8350
0.1677,0.8312
0.1683,0.8350
0.1689,0.8387
0.1695,0.8350
0.1701,0.8350
0.1707,0.8350
0.1713,0.8350
0.1720,0.8350
0.1726,0.8350
0.1732,0.8350
0.1738,0.8350
0.1744,0.8350
0.1750,0.8350
0.1756,0.8312
0.1762,0.8312
0.1769,0.8312
0.1775,0.8350
0.1781,0.8312
0.1788,0.8350
0.1794,0.8350
0.1801,0.8350
0.1808,0.8350
0.1814,0.8350
0.1821,0.8350
0.1828,0.8350
0.1834,0.8350
0.1841,0.8350
0.1847,0.8312
0.1854,0.8312
0.1861,0.8312
0.1868,0.8312
0.1874,0.8275
0.1880,0.8312
0.1887,0.8350
0.1893,0.8350
0.1899,0.8350
0.1905,0.8312
0.1912,0.8350
0.1918,0.8350
0.1924,0.8312
0.1930,0.8350
0.1937,0.8350
0.1943,0.8350
0.1949,0.8350
0.1956,0.8387
0.1962,0.8350
0.1969,0.8350
0.1975,0.8350
0.1982,0.8312
0.1988,0.8312
0.1994,0.8350
0.2000,0.8350
0.2006,0.8350
0.2013,0.8312
0.2019,0.8350
0.2026,0.8312
0.2032,0.8312
0.2039,0.8312
0.2046,0.8350
0.2053,0.8350
0.2059,0.8387
0.2065,0.8387
0.2072,0.8350
0.2078,0.8350
0.2084,0.8350
0.2090,0.8350
0.2097,0.8350
0.2103,0.8350
0.2110,0.8350
0.2117,0.8312
0.2124,0.8350
0.2130,0.8350
0.2138,0.8312
0.2145,0.8312
0.2152,0.8350
0.2161,0.8350
0.2168,0.8350
0.2175,0.8312
0.2182,0.8387
0.2189,0.8350
0.2198,0.8312
0.2207,0.8350
0.2215,0.8350
0.2222,0.8350
0.2229,0.8350
0.2236,0.8350
0.2243,0.8387
0.2252,0.8312
0.2260,0.8350
0.2267,0.8312
0.2276,0.8312
0.2284,0.8350
0.2292,0.8350
0.2299,0.8312
0.2307,0.8350
0.2315,0.8350
0.2324,0.8350
0.2333,0.8387
0.2341,0.8350
0.2348,0.8312
0.2355,0.8350
0.2362,0.8312
0.2369,0.8350
0.2377,0.8387
0.2384,0.8350
0.2391,0.8387
0.2398,0.8350
0.2405,0.8312
0.2412,0.8350
0.2420,0.8312
0.2427,0.8312
0.2434,0.8312
0.2441,0.8350
0.2448,0.8350
0.2455,0.8350
0.2462,0.8350
0.2469,0.8350
0.2476,0.8312
0.2483,0.8350
0.2490,0.8312
0.2497,0.8350
0.2504,0.8350
0.2511,0.8312
0.2518,0.8350
0.2525,0.8350
0.2532,0.8350
0.2540,0.8350
0.2547,0.8350
0.2554,0.8350
0.2561,0.8312
0.2568,0.8350
0.2575,0.8350
0.2582,0.8350
0.2589,0.8312
0.2595,0.8350
0.2602,0.8350
0.2608,0.8312
0.2615,0.8350
0.2621,0.8350
0.2628,0.8350
0.2634,0.8350
0.2641,0.8387
0.2647,0.8312
0.2654,0.8387
0.2660,0.8350
0.2667,0.8312
0.2674,0.8350
0.2681,0.8350
0.2688,0.8312
0.2695,0.8350
0.2703,0.8350
0.2710,0.8350
0.2717,0.8350
0.2724,0.8312
0.2731,0.8387
0.2738,0.8350
0.2745,0.8350
0.2752,0.8312
0.2759,0.8312
0.2766,0.8350
0.2773,0.8350
0.2780,0.8387
0.2787,0.8350
0.2794,0.8312
0.2801,0.8350
0.2809,0.8312
0.2816,0.8350
0.2823,0.8350
0.2830,0.8350
0.2837,0.8350
0.2844,0.8350
0.2851,0.8350
0.2859,0.8387
0.2866,0.8350
0.2873,0.8387
0.2880,0.8312
0.2887,0.8350
0.2895,0.8350
0.2902,0.8350
0.2909,0.8387
0.2916,0.8350
0.2923,0.8350
0.2930,0.8350
0.2937,0.8350
0.2945,0.8312
0.2952,0.8350
0.2959,0.8350
0.2966,0.8350
0.2973,0.8312
0.2981,0.8387
0.2988,0.8312
0.2995,0.8312
0.3002,0.8350
0.3010,0.8312
0.3017,0.8350
0.3024,0.8350
0.3031,0.8350
0.3038,0.8350
0.3045,0.8350
0.3052,0.8312
0.3059,0.8350
0.3066,0.8387
0.3074,0.8350
0.3081,0.8312
0.3088,0.8350
0.3094,0.8387
0.3101,0.8387
0.3107,0.8312
0.3114,0.8350
0.3120,0.8312
0.3127,0.8312
0.3134,0.8312
0.3140,0.8350
0.3147,0.8312
0.3154,0.8350
0.3161,0.8350
0.3168,0.8387
0.3175,0.8350
0.3183,0.8350
0.3189,0.8350
0.3195,0.8350
0.3201,0.8312
0.3207,0.8350
0.3213,0.8350
0.3219,0.8312
0.3226,0.8350
0.3232,0.8312
0.3238,0.8312
0.3244,0.8312
0.3250,0.8350
0.3256,0.8350
0.3262,0.8312
0.3268,0.8312
0.3274,0.8350
0.3280,0.8387
0.3287,0.8350
0.3293,0.8350
0.3300,0.8350
0.3307,0.8350
0.3314,0.8312
0.3321,0.8387
0.3327,0.8312
0.3334,0.8387
0.3341,0.8312
0.3348,0.8350
0.3355,0.8350
0.3361,0.8350
0.3368,0.8350
0.3375,0.8350
0.3382,0.8350
0.3389,0.8350
0.3396,0.8350
0.3402,0.8350
0.3409,0.8312
0.3416,0.8350
0.3422,0.8387
0.3429,0.8312
0.3436,0.8350
0.3443,0.8350
0.3449,0.8312
0.3456,0.8312
0.3463,0.8312
0.3470,0.8350
0.3477,0.8312
0.3484,0.8350
0.3491,0.8350
0.3498,0.8350
0.3505,0.8350
